DC1 DC2 DC3 DC4 DC5 DC6 DC7 DC8 DC9 DC10 DC11 DC12 DC13 DC14 DC15 DC16 DC17 DC18 DC19 DC20
Prog_648 -0.00163151388100583 0.035680554332657 0.0206616223223186 0.00900133813691671 -0.0245755406668558 -0.0373656340587329 0.00449645599391366 0.0630510151043299 -0.0238889479719728 -0.0291145752112528 -0.035909738207106 -0.0298558090949834 -0.018508578536208 -0.0401780194349423 0.0178315854570506 -0.00946764031063982 -0.0265017091112076 -0.0482888147957872 0.0132630946735098 0.0179069806266868
Prog_649 0.0614041409421902 -0.0278794209654364 0.0269896643954808 0.0146252174443694 -0.000763387416342184 0.00520721488677297 -0.0010413877064742 -0.00220099304021261 -0.0272044812048503 -0.0299747957467486 0.0147885196744976 -0.00395780631175718 0.00027560537507917 0.013912748510659 -0.00209332854985301 0.0206121081650693 0.0206870377525126 -0.00757678701973846 0.012979804028065 -0.00219129553456686
Prog_650 0.0066485205726551 0.0380251503134796 -0.0190075246088466 0.0187081309870127 -0.0128737484076913 0.00250949319881345 0.00185500301836076 0.0300790166579899 -0.071280573044457 0.0316428799402629 0.0112286260160009 -0.015689619215912 -0.0296406462488555 -0.0149020739122476 0.0228520279280126 -0.0254348199785752 -0.0362646589930935 0.0265089418392973 0.0299373477614608 -0.0287763028538877
Prog_651 0.0136072719021008 0.0067820105706214 -0.0549466227430354 -0.0568835588976188 0.03325721901161 0.012509191611545 -0.00286478860459754 0.0148483237343189 0.0152142447869667 -0.0441198984982246 -0.0150333785384911 -0.00464031735792899 0.00827301405858429 0.0181396808068062 0.00296163965999714 0.0444638648343119 0.0421567165944523 -0.0458165681498197 0.039451647065737 0.00881218554134791
Prog_652 0.00736269763415534 0.0060642753000531 -0.0400725661098869 -0.025279720041309 -0.00960688275556367 -0.0129553703384192 0.00643797592486539 -0.0351733229190715 -0.00335822749442265 0.010259186426452 0.0878208706939229 -0.0427886265094044 0.0773785643134352 0.00888134803610965 -0.0280553853617755 0.0193977605069025 -0.0334345421819358 -0.0471632146129207 0.015219339178793 -0.00336305070485142
Prog_653 0.0126096280071785 0.0150012993913583 -0.0390953606064044 -0.0269909672341741 -0.0183369792358663 -0.0333406404458674 0.00747086345622126 0.0236455083029869 -0.036716866983231 0.0372853798082736 0.043402242204947 -0.0388176267982228 0.0337240648447939 -0.00858222823327102 -0.0484980995935144 0.0428898922418238 0.0550455885226117 -0.018762538685559 -0.0494022008691648 0.0108194151722167
Prog_654 0.00558675745914144 0.0102045555030101 -0.0523952630300926 -0.0549971083886556 0.0359364594542081 0.018648719224801 -0.0030086544474895 0.0210421056832217 -0.0268895761509048 -0.0653139935196399 0.00635644769646986 -0.00620946803562069 5.92781729993885e-06 0.0160870881487036 -0.0134671090201494 0.0363567491847349 0.0524399389867858 -0.00100711906219705 0.005230420366038 0.0101395153839728
Prog_655 0.0579064875241738 -0.0234353950485359 0.0196189068821163 0.00966101345327243 0.00290658462120841 0.00736688546923443 -0.000971258561583212 -0.0053085120978595 -0.00181969284121805 -0.0101607155040741 7.3562126512404e-05 0.00291208576075455 -0.00313346155697217 0.00179416127319331 -0.000180361903392735 -0.00174031856342296 -0.00784361097814711 -0.00710075097338967 -0.00100718351098885 0.00700856103482226
Prog_657 0.0639391684358435 -0.0311824841944749 0.0338358956730665 0.020306040167419 -0.00106119465766655 0.00891790567375914 -0.00192672054689905 -0.00943688976509629 -0.033157470810914 -0.0470950824758367 0.025582525852954 -0.00198716477298778 -0.00186050700294997 0.0281099861925014 -0.00804771582019051 0.0324068507775067 0.0268555558669241 -0.0148149892964504 0.0185276418016229 0.0080040518407627
Prog_658 0.00633950571225735 0.0486214402951096 0.0109275860991569 0.0391835564383182 -0.00269421652795231 -0.0451333697569565 0.00196191398042132 0.0625490876170863 0.0100067402494972 -0.0399708022028424 -0.0511965171578515 -0.0683720451756608 0.0236744913032129 -0.00722273640617837 -0.0126143615983392 -0.00240466858502845 0.00841347909762914 -0.0121146421247273 0.00293825378402905 0.0112425543504354
Prog_659 0.00271603568038051 0.0358017608731321 0.0180231008061099 0.0110637015016074 -0.0193512529307095 -0.0353154385857706 0.00483237178033938 0.0122558642887487 0.049897021176979 -0.045209284412214 0.0104321002052932 -0.0096479201616755 -0.0269084649051167 0.00643721582437462 -0.0236944538565729 0.0105639396870324 0.00555428431291445 -0.0130453642884698 -0.0181515559872935 0.0205338167110655
Prog_661 0.00650828509102577 0.0495367855617894 -0.00668926377053483 0.0565923189755191 0.00777986270648953 0.0399591910392185 -0.00353904546084087 0.0056209997681514 0.000588063767693223 0.0352217119469846 -0.00234183191238278 0.0223219218975526 0.0120971345242846 -0.00743423341656445 0.00198605567156699 0.0135077390468933 0.00429859695893267 -0.0266512753743587 0.0309951774184801 -0.00274306059733478
Prog_662 0.00440041059546262 0.0508902624523589 0.00869035020866861 0.0504852587590995 0.00284806454788719 -0.0095880399975404 -8.38684932164239e-05 0.0188136905017331 0.0411183233963801 -0.0292320198434218 -0.0261792641576542 -0.0644619885069742 0.0227267467524769 0.0136709975658138 -0.027797197032889 0.00303996378746407 0.0210456277602349 0.00626645540558813 -0.0101802912111642 0.00777042185852771
Prog_663 0.0445145941742868 -0.00642188989917234 -0.0097571285650949 -0.0123580979941187 0.00478567314247732 -0.00420938458317436 0.00121728437316113 0.0174083557523471 0.0236576460750797 0.0449608153941136 -0.033134436879006 -0.000121060366796231 -0.0080970388207382 -0.0358058051621975 0.0022402657845984 -0.0261275535067699 -0.0244036311926776 -7.03049887636788e-05 -0.011378062329035 -0.0121013888820609
Prog_665 -0.0092005393381561 0.0172322109517873 0.0171217833961351 -0.00280669833712269 0.0126070930606586 0.027063840669281 -0.00334855445513413 0.012404020863254 -0.0370576343190604 -0.0360118854988966 -0.0081219435453847 -0.0186782491978538 -0.0148104030283185 -0.0232420773601475 -0.019045402425917 -0.0264937433564762 -0.0428857471465068 -0.00427340147118839 -0.0696262960699486 0.0478623334332881
Prog_666 -0.0175098236994367 -0.0198007392341764 0.0129981666518206 -0.00593437999613692 0.00178564431020792 0.00879146605083426 0.00168802206333792 -0.00297855468317733 -0.019034546533369 0.0126592878357444 -0.0282730227453772 -0.00532427121312748 0.0175281933918322 -0.00750110183177432 -0.0261764818585571 -0.00381855213570395 0.00327370513070958 -0.00185682125776832 -0.000694083325636651 0.0205357353982798
Prog_667 0.0238799664141841 0.0067013441080364 -0.0369831818895105 -0.0422249307805919 0.020438220449687 0.00499095971490497 -0.00112456208215804 0.0104019944050971 0.0449082052085983 -0.00078770865517263 -0.0368627169624956 0.0127762292185953 -0.012097775219402 -0.0134109265944893 -0.00251661949847456 0.00590786181019189 0.0222534316281843 -0.0141376571274594 -0.0207504336348147 0.0171188380255989
Prog_668 0.00994765722281203 0.0159227113622905 -0.0383410579027944 -0.0355429488212424 0.0134271049820277 0.00576113786587166 0.0010006921551657 0.00361946495918637 0.00455517881912862 -0.0230758809783713 0.000741355836999683 0.00935655838922124 -0.0211788250506542 0.00473305327350265 -0.0246252975092766 0.0248455771815973 0.0422920384700603 0.0211001500847531 -0.0270042102893385 0.0113862321799033
Prog_669 -0.00828361170233126 0.0140727719691109 0.0324813303764789 -0.0189709671106992 -0.00238050089666167 0.000845991458410692 -2.07534668036425e-06 0.0106025376820433 0.0251602124936489 -0.0277445005830194 0.0315714956643178 0.00963408623665543 -0.0197064070782516 -0.0286639577081424 0.019462918740631 0.00999653748955529 0.000460010654119034 -0.0242906318383724 -0.0328144588461567 0.00130862857954615
Prog_670 0.00827019532992752 0.0433540458152555 -0.00931030935435693 0.0369298657048136 -0.0128374254723959 0.00859130226923088 -0.000192062064057688 0.0176274647905266 -0.0260513463596071 0.0378945637373921 0.0015650765345416 -0.00227612323981253 -0.0219917948366248 -0.0154631304933011 -0.00733390356366356 -0.000402529719322808 -0.00172243677074183 -0.00648313516381137 0.0248475796580712 -0.00544281068521583
Prog_671 0.00779781043840094 0.00752431651818012 -0.0474848308592391 -0.0482544033861475 0.0260697656567905 0.0140736362511607 -0.00135201246517136 0.00335212352629751 -0.00243806600057682 -0.0480557284931108 0.00404135976218077 -0.00292625970850723 0.00449717634252613 0.0140340227645931 -0.00275019154723784 0.0173848495350281 0.0205949496590389 -0.0135724306375023 0.0306635039626193 0.0143317894089816
Prog_672 0.0565890666121606 -0.0226111740179691 0.0217609866838137 0.0122892880947538 -0.00283783358221954 0.00103921719041825 -0.000694145741664741 -0.000699243487046048 -0.0226235601138924 -0.0254465058229526 0.0142702060216318 -0.00410862658610936 0.00350980665203858 0.015873837193679 -0.00138019462487628 0.0227129355499403 0.0294074334674985 -0.00333601608490193 0.00901007843215823 -0.00217125473897829
Prog_673 -0.00593255415167174 0.0167173777381004 0.00452299443318672 -0.00938324161275374 0.00462849024527106 0.0153699174486736 -0.000235611503863998 0.0078672045739807 -0.043553721080346 -0.026722786592508 -0.00603803501020984 -0.00447150302803912 -0.0287424519146565 -0.0192087015008907 -0.0318441793926265 -0.00929253334163788 -0.0396735260845257 -0.0471853569916909 -0.0721289951939331 0.0284564536418547
Prog_674 0.00832975293319013 0.0392769783743628 -0.0226588829001435 0.0170995780990287 -0.0112728080656732 0.00611164231390256 0.00190559340737028 0.0199959866591794 -0.0492242127672892 0.0349769358649192 0.0311035281479319 0.00918958189166142 -0.0501075213173099 -0.00014967993844535 -0.0131725793147894 -0.00372467643288548 0.00105343754199017 0.0680731358941658 0.00498499205433765 -0.0164954153607836
Prog_675 0.00412135249540701 0.0536252648549119 -0.00125117039966812 0.0610431779746511 0.0349055871389559 0.0492542016966782 -0.00728877224247068 0.00695016391025109 0.0203793499818319 -0.00601763651575733 -0.00844902176692586 -0.0119827798593779 0.047264007129661 0.00143426852140636 -0.00874942747881747 0.0105543043467322 0.00707411493546575 -0.0317631729402845 -0.000785214028498966 0.000166677945634252
Prog_676 0.00187947774451115 0.00770524956371504 -0.0405133937185747 -0.0310583068175813 0.00723247174622357 0.0033850729245222 0.00117130114122346 -0.0141797607704486 -0.0292930955240126 -0.0235522627365631 0.0479069968962832 -0.0235289299664773 0.0340577447660293 0.0152719610859662 -0.0282300888915892 0.0304479602250442 0.0138038436027036 -0.0089540802708686 -0.0241989183012323 0.0144733347586832
Prog_677 0.0600853122249293 -0.0259903511656253 0.0252109129388507 0.014462504030874 -1.71977918103812e-06 0.00615489459235111 -0.000835250762373879 -0.00595254936500935 -0.0149907087291005 -0.0223921779947341 0.0109706644655212 8.71446427571669e-05 -0.000659606954107103 0.0118522422165945 -0.00433077894269727 0.0111255186519626 0.00683111258587552 -0.00349218270395886 0.00592701382802248 0.00540435160349694
Prog_678 0.0199829524657696 0.00965154419722041 -0.0387056502323124 -0.03546997388825 0.0194692841800479 0.0072351943152021 -0.000707455853037648 0.00146967166129262 0.0343016357363716 -0.00465841517220657 -0.0134980765934605 0.0139729602969491 -0.00221101152275613 -0.00417429508456187 -0.00810657085167066 0.00533935113929335 0.00574871906815623 -0.00643622073824389 -0.01842319098426 0.00751263574552964
Prog_679 0.0084808361309957 0.0195686581888753 -0.0230720772709328 -0.0069289418809531 -0.0282602433301673 -0.0279482211435422 0.00617210188322212 -0.00696657978254312 -0.0177332221127598 0.0355751480964638 0.0401242985756325 -0.0132610515495149 0.00544882516052034 0.013537674219202 -0.044114610180729 0.0125809795213053 0.0161751841295652 -0.00548082974976484 -0.0373000853745342 0.0102690654002795
Prog_680 -0.0134493091662336 0.00559470186516466 0.0388188254431483 -0.0268217453730144 0.00779914741536782 0.0121129734842787 -0.0019739415349355 0.0156878352736253 -0.00602718306286942 -0.0152678693122162 0.00898925721624607 -0.00377592246894733 -0.00794869360026201 -0.0416930491999744 -0.0106071774601291 0.0105034026092937 -0.00791277011075777 -0.0132211204918082 -0.0268866341603848 -0.0156884084644707
Prog_681 0.00512285727277073 0.0487250390533774 -0.00407988029484959 0.0407308753803233 -0.00838761358074142 0.00668881118371162 8.7102649181687e-05 0.0136689182226545 -0.00793849091320861 0.0140473045006678 0.00192362242384894 -0.00523976391046509 -0.0247975475070759 0.00610234591764647 -0.0201828841672943 0.00884497086580244 0.00964402246448611 0.0270208116441455 0.00638146307663903 0.00397657081614747
Prog_682 0.0125650253961003 0.0203032129464811 -0.0455856092584914 -0.0411357068586232 -0.00320347246265551 -0.0304648231764358 0.00198511103186342 0.0800408071607334 -0.0946234484234284 0.0156462296008498 -0.00629033480022791 -0.0521214148862995 -0.000646200251532252 -0.0241611195378895 0.0309590491993266 0.00911429633667041 0.025166396992727 0.0124587370580173 0.0280682700339659 -0.060259557518124
Prog_683 0.00882978656491362 0.0349682465794429 -0.0128386798324761 0.0230474230496926 0.0083188007668665 0.0314323198067331 -0.0041861054172452 0.0150527265749606 -0.0195785123646382 0.0323886875279229 0.000705326611856735 0.0529579063679268 0.00246597569841709 -0.025774048619186 0.0231323362572895 0.021453993820132 0.0372579801645764 -0.0143912193275702 -0.0136841426931043 5.8415558057915e-05
Prog_684 -0.00829054269611971 0.0141013488851294 0.0228951959881601 -0.0124848501871979 0.000557741374952765 0.0056307780458637 -0.000477625832329204 -0.00811339853790551 0.00366511230892309 -0.0284090150599746 -0.00373345715344401 -0.00643056473233112 -0.0136405829247391 -0.031190164127051 0.00366926746548178 0.00572427807902981 -0.0123938239361232 -0.00202894153011484 -0.00420296250468316 -0.0240446248213389
Prog_685 0.00420525700752167 0.0462516265797849 -0.00841109107907528 0.0478344783149294 0.0207628061214914 0.0600983222527978 -0.00642224946370579 -0.00115159765594897 -0.0118566629955017 0.0267744686828544 0.0150079416780159 0.0542621786716825 0.00934565065671575 -0.0125246653901459 0.0124906456859048 0.0163735377526545 -0.00340985101692756 -0.0338673360140813 0.0209626648068835 -0.00586387894379337
Prog_686 0.00266852192946988 0.0424874453394842 0.00509976223632827 0.039724595696134 0.00533999193748982 0.0114801581871141 -0.00106394992116329 -0.0153522691952057 0.0374016142058578 -0.0265088011786599 -0.00764656253961113 -0.0508126735169781 0.0205814794398652 0.0124753676226459 -0.00332724454630888 -0.0173297990509647 -0.0122584131563753 0.0155304190492424 0.0129563879823317 -0.010399917185049
Prog_687 0.00156016357411065 0.0429733965754544 0.00547667970542533 0.0314506078932673 -0.0095807723336038 0.00397256381293314 0.00123199805574447 -0.00540180145970793 0.0108883315766213 -0.00936095815212194 -0.00154515464171913 -0.0240248578241454 -0.0292933418420908 0.0119256038063334 -0.0236668820653602 -0.00408440833022198 -0.00631734006742434 0.0185658795650878 0.00265702063572002 0.000465226726242315
Prog_688 0.0379337820031486 0.00152485607220071 -0.0201413107902117 -0.0180773795755773 0.00787764096142173 -0.00114488734983647 0.00136196069312325 0.00153737981558209 0.054585629507405 0.0478244742099688 -0.027236252345361 0.010373204823742 -0.0121982418105093 -0.0244363218482632 -0.01637906865046 -0.02216158954985 -0.0252817954133649 0.0130974436585761 -0.0273827678674378 0.0106934173720794
Prog_689 0.00267778805224772 0.0301925880259073 -0.0106850151217433 0.011048848055536 0.00153597614195004 0.0293568032808228 -0.0024309023298667 -0.0196157988797497 -0.0174180379317821 -0.000933084737054479 0.0128685364138267 0.0179775743393239 -0.0304431745623627 0.00591375244356477 0.00807706065798088 -0.00912147800345622 -0.031427521370882 0.0118074126551201 -0.0139220373791832 -0.0158244408661517
Prog_690 0.00590333803281116 0.0325557224039388 0.00455537339794698 0.0108509025332746 -0.0223165084132384 -0.0284274119887025 0.00359829463031126 0.0321854048249743 -0.013833025208509 -0.00419720515869278 -0.0216959646806752 -0.0242095343238065 -0.0191371255116902 -0.0263467236397893 0.0069750942990326 -0.00938556377167994 -0.001156424855018 -0.0179496372925413 0.00528490786196807 -0.00594442236213279
